"",brand_name,model,price (€),rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,gamme
15,apple,Apple iPhone 13 Pro,1194.92,83.0,True,True,False,bionic,6.0,3.22,3095,1,NaN,6,128,6.10,120,3,1.0,ios,12.0,12.0,0,NaN,1170,2532,Milieu de gamme
16,apple,Apple iPhone 13 Pro (1TB),1473.97,84.0,True,True,False,bionic,6.0,3.22,3095,1,NaN,6,1024,6.10,120,3,1.0,ios,12.0,12.0,0,NaN,1170,2532,Haut de gamme
17,apple,Apple iPhone 13 Pro (256GB),1294.58,83.0,True,True,False,bionic,6.0,3.22,3095,1,NaN,6,256,6.10,120,3,1.0,ios,12.0,12.0,0,NaN,1170,2532,Haut de gamme
18,apple,Apple iPhone 13 Pro Max,1294.58,84.0,True,True,False,bionic,6.0,3.22,4352,1,NaN,6,128,6.70,120,3,1.0,ios,12.0,12.0,0,NaN,1284,2778,Haut de gamme
19,apple,Apple iPhone 13 Pro Max (1TB),1792.88,86.0,True,True,False,bionic,6.0,3.22,4352,1,NaN,6,1024,6.70,120,3,1.0,ios,12.0,12.0,0,NaN,1284,2778,Haut de gamme
20,apple,Apple iPhone 13 Pro Max (256GB),1394.24,84.0,True,True,False,bionic,6.0,3.22,4352,1,NaN,6,256,6.70,120,3,1.0,ios,12.0,12.0,0,NaN,1284,2778,Haut de gamme
21,apple,Apple iPhone 14,657.75,81.0,True,True,False,bionic,6.0,3.22,3279,1,NaN,6,128,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,1170,2532,Milieu de gamme
22,apple,Apple iPhone 14 (256GB),757.41,82.0,True,True,False,bionic,6.0,3.22,3279,1,NaN,6,256,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,1170,2532,Milieu de gamme
23,apple,Apple iPhone 14 (512GB),956.73,82.0,True,True,False,bionic,6.0,3.22,3279,1,NaN,6,512,6.10,60,2,1.0,ios,12.0,12.0,0,NaN,1170,2532,Haut de gamme
24,apple,Apple iPhone 14 Mini,697.52,70.0,False,True,False,bionic,NaN,3.22,3500,1,NaN,6,128,5.42,60,2,1.0,ios,12.0,12.0,0,NaN,1080,2340,Milieu de gamme
25,apple,Apple iPhone 14 Plus,747.44,82.0,True,True,False,bionic,6.0,3.22,4325,1,NaN,6,128,6.70,60,2,1.0,ios,12.0,12.0,0,NaN,1284,2778,Milieu de gamme
26,apple,Apple iPhone 14 Plus (256GB),847.10,83.0,True,True,False,bionic,6.0,3.22,4325,1,NaN,6,256,6.70,60,2,1.0,ios,12.0,12.0,0,NaN,1284,2778,Haut de gamme
27,apple,Apple iPhone 14 Plus (512GB),1046.42,83.0,True,True,False,bionic,6.0,3.22,4325,1,NaN,6,512,6.70,60,2,1.0,ios,12.0,12.0,0,NaN,1284,2778,Haut de gamme
28,apple,Apple iPhone 14 Pro,1195.82,75.0,True,True,False,bionic,6.0,3.46,3200,1,NaN,6,128,6.10,120,3,1.0,ios,48.0,12.0,0,NaN,1179,2556,Milieu de gamme
29,apple,Apple iPhone 14 Pro (1TB),1724.11,77.0,True,True,False,bionic,6.0,3.46,3200,1,NaN,6,1024,6.10,120,3,1.0,ios,48.0,12.0,0,NaN,1179,2556,Haut de gamme
30,apple,Apple iPhone 14 Pro (256GB),1295.48,76.0,True,True,False,bionic,6.0,3.46,3200,1,NaN,6,256,6.10,120,3,1.0,ios,48.0,12.0,0,NaN,1179,2556,Haut de gamme
31,apple,Apple iPhone 14 Pro Max,1295.48,76.0,True,True,False,bionic,6.0,3.46,4323,1,NaN,6,128,6.70,120,3,1.0,ios,48.0,12.0,0,NaN,1290,2796,Haut de gamme
32,apple,Apple iPhone 14 Pro Max (1TB),1823.77,78.0,True,True,False,bionic,6.0,3.46,4323,1,NaN,6,1024,6.70,120,3,1.0,ios,48.0,12.0,0,NaN,1290,2796,Haut de gamme
33,apple,Apple iPhone 14 Pro Max (256GB),1395.14,77.0,True,True,False,bionic,6.0,3.46,4323,1,NaN,6,256,6.70,120,3,1.0,ios,48.0,12.0,0,NaN,1290,2796,Haut de gamme
34,apple,Apple iPhone 14 Pro Max (512GB),1693.22,78.0,True,True,False,bionic,6.0,3.46,4323,1,NaN,6,512,6.70,120,3,1.0,ios,48.0,12.0,0,NaN,1290,2796,Haut de gamme
35,apple,Apple iPhone 15,827.08,72.0,False,True,False,bionic,NaN,3.46,3285,1,NaN,6,128,6.06,60,2,1.0,ios,50.0,13.0,0,NaN,1170,2532,Milieu de gamme
36,apple,Apple iPhone 15 Plus,847.01,75.0,True,True,False,bionic,6.0,3.46,4532,1,NaN,8,128,6.71,120,2,1.0,ios,12.0,12.0,0,NaN,1284,2778,Haut de gamme
37,apple,Apple iPhone 15 Pro,1305.45,75.0,True,True,False,bionic,NaN,3.78,4441,0,NaN,8,128,6.06,120,3,1.0,ios,50.0,12.0,0,NaN,1170,2532,Haut de gamme
38,apple,Apple iPhone 15 Pro Max,1425.04,79.0,True,True,False,bionic,NaN,3.78,4352,1,25.0,8,256,6.68,120,3,1.0,ios,50.0,12.0,0,NaN,1284,2778,Haut de gamme
39,apple,Apple iPhone 15 Ultra,1493.90,79.0,True,True,False,bionic,8.0,3.78,4700,1,NaN,8,128,6.73,120,3,1.0,ios,48.0,12.0,0,NaN,1290,2796,Haut de gamme
40,apple,Apple iPhone 7s,528.10,77.5,False,False,False,fusion,4.0,2.37,2230,0,NaN,3,32,4.70,60,1,1.0,ios,13.0,7.0,0,NaN,750,1334,Entrée de gamme
41,apple,Apple iPhone 9,298.88,61.0,False,True,False,bionic,6.0,2.65,2050,1,NaN,3,64,4.70,60,1,1.0,ios,12.0,7.0,0,NaN,750,1334,Entrée de gamme
42,apple,Apple iPhone SE 2020,397.64,63.0,False,True,False,bionic,6.0,2.65,1821,1,18.0,3,64,4.70,60,1,1.0,ios,12.0,7.0,0,NaN,750,1334,Entrée de gamme
43,apple,Apple iPhone SE 3 2022,437.51,77.5,True,True,False,bionic,6.0,3.22,2018,0,NaN,4,64,4.70,60,1,1.0,ios,12.0,7.0,0,NaN,750,1334,Milieu de gamme
44,apple,Apple iPhone SE 4,498.20,60.0,True,True,False,bionic,6.0,3.22,3279,0,NaN,4,64,6.10,60,1,1.0,ios,12.0,10.8,0,NaN,750,1580,Milieu de gamme
45,apple,Apple iPhone XR2,717.54,60.0,False,True,False,bionic,NaN,2.25,3060,1,NaN,4,64,6.10,60,2,1.0,ios,12.0,7.0,0,NaN,828,1792,Entrée de gamme
46,asus,Asus ROG Phone 5s 5G,398.63,87.0,True,True,False,snapdragon,8.0,2.90,6000,1,65.0,8,128,6.78,144,3,1.0,android,64.0,24.0,0,NaN,1080,2448,Milieu de gamme
47,asus,Asus ROG Phone 6,717.54,86.0,True,True,False,snapdragon,8.0,3.20,6000,1,65.0,12,256,6.78,165,3,1.0,android,50.0,12.0,0,NaN,1080,2448,Haut de gamme
48,asus,Asus ROG Phone 6 Batman Edition,727.51,88.0,True,True,False,dimensity,8.0,3.20,6000,1,65.0,16,256,6.78,165,3,1.0,android,50.0,12.0,0,NaN,1080,2448,Haut de gamme
49,asus,Asus ROG Phone 6 Pro 5G,896.93,88.0,True,True,False,snapdragon,8.0,3.20,6000,1,65.0,18,512,6.78,165,3,1.0,android,50.0,12.0,0,NaN,1080,2448,Haut de gamme
50,asus,Asus ROG Phone 6D Ultimate,1076.23,87.0,True,True,False,dimensity,8.0,3.20,6000,1,65.0,16,512,6.78,165,3,1.0,NaN,50.0,12.0,0,NaN,1080,2448,Haut de gamme
51,asus,Asus ROG Phone 7,757.32,87.0,True,True,False,snapdragon,8.0,3.20,6000,1,120.0,18,256,6.80,165,3,1.0,android,64.0,32.0,0,NaN,1080,2448,Haut de gamme
52,asus,Asus ZenFone 9,637.72,86.0,True,True,False,snapdragon,8.0,3.20,4300,1,30.0,8,128,5.90,120,2,1.0,android,50.0,12.0,0,NaN,1080,2400,Milieu de gamme
53,blackview,Blackview BV5200 Pro,89.59,67.0,True,True,False,helio,8.0,2.30,5180,1,10.0,4,64,6.10,60,2,1.0,android,13.0,8.0,1,NaN,720,1560,Entrée de gamme
54,blu,BLU F91 5G,149.39,85.0,True,True,False,dimensity,8.0,2.40,5000,1,NaN,8,128,6.80,60,4,1.0,android,48.0,16.0,1,NaN,1080,2460,Milieu de gamme
55,cat,CAT S22 Flip,149.48,NaN,False,False,False,snapdragon,4.0,1.30,2000,0,NaN,2,16,4.00,60,1,1.0,NaN,5.0,2.0,0,NaN,480,640,Entrée de gamme
56,cola,Cola Phone,149.48,74.0,False,False,False,helio,8.0,2.20,5000,1,33.0,4,64,6.40,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,Entrée de gamme
57,doogee,Doogee S99,149.48,84.0,False,True,False,helio,8.0,2.50,6000,1,33.0,8,128,6.30,60,3,1.0,android,108.0,32.0,1,1024.0,1080,2340,Milieu de gamme
58,doogee,Doogee V Max,458.43,88.0,True,False,False,dimensity,8.0,2.60,22000,1,33.0,12,256,6.58,120,3,1.0,android,108.0,32.0,1,2048.0,1080,2408,Haut de gamme
59,duoqin,Duoqin F22 Pro,99.56,NaN,False,False,False,helio,8.0,2.00,2150,0,NaN,4,64,3.54,60,1,1.0,android,8.0,2.0,1,NaN,640,960,Entrée de gamme
60,gionee,Gionee G13 Pro,61.69,67.0,False,False,False,tiger,4.0,2.00,3500,0,NaN,4,32,6.26,60,2,1.0,other,13.0,5.0,1,NaN,720,1600,Entrée de gamme
61,gionee,Gionee K10,69.75,67.0,False,False,False,tiger,4.0,2.00,4800,0,NaN,3,32,6.80,60,1,1.0,android,13.0,5.0,1,NaN,720,1600,Entrée de gamme
62,gionee,Gionee M12 Pro,74.74,67.0,False,False,False,helio,8.0,1.99,4000,0,NaN,6,128,6.20,60,1,1.0,android,16.0,13.0,1,256.0,720,1520,Entrée de gamme
63,google,Google Pixel 2 XL,159.36,69.0,False,True,False,snapdragon,8.0,2.35,3520,1,NaN,4,128,6.00,60,1,1.0,android,12.2,8.0,0,NaN,1440,2880,Entrée de gamme
64,google,Google Pixel 3a XL,159.45,67.0,False,True,False,snapdragon,8.0,2.00,3700,1,18.0,4,64,6.00,60,1,1.0,android,12.2,8.0,0,NaN,1080,2160,Entrée de gamme
65,google,Google Pixel 4,200.52,78.0,False,True,False,snapdragon,8.0,2.80,2800,1,NaN,6,64,5.70,60,2,2.0,android,16.0,8.0,0,NaN,1080,2280,Entrée de gamme
66,google,Google Pixel 5,358.78,82.0,True,True,False,snapdragon,8.0,2.40,4080,1,18.0,8,128,6.00,90,2,1.0,android,16.0,8.0,0,NaN,1080,2340,Entrée de gamme
67,google,Google Pixel 5A,328.87,78.0,True,True,False,snapdragon,8.0,2.40,4620,1,18.0,6,128,6.34,60,2,1.0,android,16.0,8.0,0,NaN,1080,2400,Entrée de gamme
68,google,Google Pixel 6,403.42,84.0,True,True,False,google,8.0,2.80,4614,1,30.0,8,128,6.40,90,2,1.0,android,50.0,8.0,0,NaN,1080,2400,Milieu de gamme
69,google,Google Pixel 6 Pro,541.15,89.0,True,True,False,google,8.0,2.80,5003,1,30.0,12,128,6.71,120,3,1.0,android,50.0,11.1,0,NaN,1440,3120,Haut de gamme
70,google,Google Pixel 6 Pro (12GB RAM + 256GB),794.29,78.0,True,True,False,google,8.0,2.80,5003,1,30.0,12,256,6.71,120,3,1.0,android,50.0,11.1,0,NaN,1440,3120,Haut de gamme
71,google,Google Pixel 6A,298.97,71.0,True,True,False,google,8.0,2.80,4410,1,NaN,6,128,6.14,60,2,1.0,android,12.2,8.0,0,NaN,1080,2400,Milieu de gamme
72,google,Google Pixel 7 5G,529.19,86.0,True,True,False,google,8.0,2.85,4355,1,30.0,8,128,6.30,90,2,1.0,android,50.0,10.8,0,NaN,1080,2400,Milieu de gamme
73,google,Google Pixel 7 Pro 5G,817.20,78.0,True,True,False,google,8.0,2.85,5000,1,30.0,12,128,6.70,120,3,1.0,android,50.0,10.8,0,NaN,1440,3120,Haut de gamme
74,google,Google Pixel 7A,348.71,69.0,True,True,False,google,8.0,2.85,4410,1,NaN,6,128,6.10,90,2,1.0,android,12.2,8.0,0,NaN,1080,2400,Milieu de gamme
75,google,Google Pixel 8,538.06,75.0,True,True,False,google,8.0,3.00,4830,1,67.0,8,128,6.60,120,2,1.0,android,50.0,10.1,0,NaN,1080,2400,Milieu de gamme
76,google,Google Pixel 8 Pro,707.49,80.0,True,True,False,google,8.0,3.00,5000,1,67.0,12,256,6.73,120,3,1.0,android,50.0,12.0,0,NaN,1440,3120,Haut de gamme
77,honor,Honor 50,328.78,85.0,True,True,False,snapdragon,8.0,2.40,4300,1,66.0,6,128,6.57,120,4,1.0,android,108.0,32.0,0,NaN,1080,2340,Milieu de gamme
78,honor,Honor 60 SE 5G,249.05,75.0,True,False,False,dimensity,8.0,2.00,4300,1,66.0,8,128,6.67,120,3,1.0,android,64.0,16.0,0,NaN,1080,2340,Entrée de gamme
79,honor,Honor 70 5G,398.54,88.0,True,True,False,snapdragon,8.0,2.50,4800,1,66.0,12,512,6.67,120,3,1.0,android,54.0,32.0,0,NaN,1080,2400,Milieu de gamme
80,honor,Honor 70 5G (8GB RAM + 256GB),308.85,86.0,True,True,False,snapdragon,8.0,2.50,4800,1,66.0,8,256,6.67,120,3,1.0,android,54.0,32.0,0,NaN,1080,2400,Milieu de gamme
81,honor,Honor 80 Pro Plus,548.03,76.0,True,True,False,snapdragon,8.0,3.00,4500,1,100.0,12,256,6.78,120,3,1.0,android,200.0,50.0,0,NaN,1200,2652,Haut de gamme
82,honor,Honor Magic 4 Pro Plus 5G,946.67,76.0,True,True,False,snapdragon,8.0,3.00,4600,1,120.0,12,512,6.76,120,4,2.0,android,50.0,13.0,0,NaN,1344,2772,Haut de gamme
83,honor,Honor Play 30,99.65,68.0,True,False,False,snapdragon,8.0,2.20,5000,0,NaN,4,128,6.50,60,1,1.0,android,13.0,5.0,1,NaN,720,1600,Entrée de gamme
84,honor,Honor X6,139.51,71.0,False,False,False,helio,8.0,2.00,5000,1,10.0,4,64,6.50,60,3,1.0,android,50.0,5.0,1,NaN,720,1600,Entrée de gamme
85,honor,Honor X7a,139.51,75.0,False,False,False,helio,8.0,2.30,5000,1,22.0,6,128,6.75,90,4,1.0,android,50.0,8.0,1,NaN,720,1600,Entrée de gamme
86,honor,Honor X8,169.41,76.0,False,False,False,snapdragon,8.0,2.40,4000,1,22.0,6,128,6.70,90,4,1.0,android,64.0,16.0,0,NaN,1080,2388,Entrée de gamme
87,honor,Honor X8 5G,149.39,75.0,True,False,False,snapdragon,8.0,2.20,5000,1,22.0,6,128,6.50,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600,Entrée de gamme
88,honor,Honor X9 5G,169.41,80.0,True,True,False,snapdragon,8.0,2.20,4800,1,66.0,8,128,6.81,60,3,1.0,android,48.0,16.0,0,NaN,1080,2388,Entrée de gamme
89,honor,Honor X9a,279.04,81.0,True,True,True,snapdragon,8.0,2.20,5100,1,40.0,8,256,6.67,120,3,1.0,android,64.0,16.0,0,NaN,1080,2400,Milieu de gamme
90,huawei,Huawei Honor 9N,109.12,66.0,False,False,False,kirin,8.0,2.36,3000,0,NaN,4,64,5.84,60,2,1.0,android,13.0,16.0,1,256.0,1080,2280,Entrée de gamme
91,huawei,Huawei Mate 30 RS Porsche Design,2142.59,82.0,True,True,True,kirin,8.0,2.86,4500,1,NaN,12,512,6.53,60,4,2.0,android,40.0,32.0,1,256.0,1176,2400,Haut de gamme
92,huawei,Huawei Mate 40 Pro 4G,697.52,82.0,False,True,True,kirin,8.0,3.13,4400,1,66.0,8,128,6.76,90,3,2.0,other,50.0,13.0,1,256.0,1344,2772,Milieu de gamme
93,huawei,Huawei Mate 50 Pro 5G,996.50,85.0,True,True,False,kirin,8.0,3.13,4500,1,66.0,8,256,6.76,120,3,1.0,other,64.0,13.0,0,NaN,1440,3200,Haut de gamme
94,huawei,Huawei Mate 50 RS Porsche Design,2391.83,81.0,False,True,True,snapdragon,8.0,3.20,4700,1,66.0,12,512,6.74,120,3,1.0,other,50.0,13.0,1,256.0,1212,2616,Haut de gamme
95,huawei,Huawei Mate X,1684.25,82.0,True,True,True,kirin,8.0,2.86,4500,1,55.0,8,512,8.00,60,4,NaN,NaN,48.0,NaN,0,NaN,2200,2480,Haut de gamme
96,huawei,Huawei Mate Xs 2,1624.36,89.0,False,True,True,snapdragon,8.0,2.84,4600,1,66.0,8,512,7.80,120,3,1.0,NaN,50.0,10.7,0,NaN,2200,2480,Haut de gamme
97,huawei,Huawei Nova 10,298.88,82.0,False,False,False,snapdragon,8.0,2.40,4000,1,66.0,8,128,6.67,120,3,1.0,other,50.0,60.0,0,NaN,1080,2400,Entrée de gamme
98,huawei,Huawei Nova 10 SE,239.17,84.0,False,True,False,snapdragon,8.0,2.40,4500,1,66.0,8,256,6.67,90,3,1.0,android,108.0,16.0,1,NaN,1080,2160,Milieu de gamme
99,huawei,Huawei Nova 7i,219.15,81.0,False,False,False,kirin,8.0,2.20,4200,1,40.0,8,128,6.40,60,4,1.0,android,48.0,16.0,1,256.0,1080,2340,Entrée de gamme
100,huawei,Huawei Nova 9,298.88,83.0,False,True,False,snapdragon,8.0,2.40,4300,1,66.0,8,128,6.57,120,4,1.0,other,50.0,32.0,0,NaN,1080,2340,Entrée de gamme
101,huawei,Huawei Nova 9 SE,199.22,84.0,False,True,False,snapdragon,8.0,2.40,4000,1,66.0,8,128,6.78,90,4,1.0,android,108.0,16.0,1,NaN,1080,2388,Entrée de gamme
102,huawei,Huawei Nova Y61,219.15,63.0,False,False,False,NaN,8.0,2.20,5000,1,22.0,4,64,6.52,60,3,1.0,other,50.0,5.0,1,NaN,720,1600,Entrée de gamme
103,huawei,Huawei Nova Y90,229.12,82.0,False,True,False,snapdragon,8.0,2.40,5000,1,40.0,8,128,6.70,90,4,1.0,other,50.0,8.0,1,NaN,1080,2388,Entrée de gamme
104,huawei,Huawei P40 Pro,827.08,82.0,True,True,False,kirin,8.0,2.86,4200,1,40.0,8,256,6.58,90,4,2.0,android,50.0,32.0,1,256.0,1200,2640,Haut de gamme
105,huawei,Huawei P50 Pro 4G,607.92,82.0,False,True,True,snapdragon,8.0,2.84,4360,1,66.0,8,256,6.60,120,4,1.0,other,50.0,13.0,1,256.0,1288,2700,Milieu de gamme
106,ikall,iKall Z18,67.76,61.0,False,False,False,NaN,4.0,1.30,5000,0,NaN,4,64,6.82,60,1,1.0,android,20.0,13.0,1,64.0,720,1560,Entrée de gamme
107,ikall,iKall Z19,79.72,61.0,False,False,False,NaN,4.0,1.60,5000,0,NaN,4,32,6.50,60,1,1.0,android,20.0,13.0,1,128.0,720,1600,Entrée de gamme
108,ikall,iKall Z19 Pro,80.71,60.0,False,False,False,NaN,4.0,1.60,5000,0,NaN,4,64,6.50,60,1,1.0,android,13.0,8.0,1,128.0,720,1600,Entrée de gamme
109,infinix,Infinix Hot 11S,96.57,71.0,False,False,False,helio,8.0,2.00,5000,0,NaN,4,64,6.78,90,3,1.0,android,50.0,8.0,1,256.0,1080,2480,Entrée de gamme
110,infinix,Infinix Hot 12,99.65,72.0,False,False,False,helio,8.0,2.30,6000,1,18.0,4,64,6.82,90,3,1.0,android,50.0,8.0,1,512.0,720,1640,Entrée de gamme
111,infinix,Infinix Hot 12 Play,88.80,66.0,False,False,False,tiger,8.0,1.82,6000,1,18.0,4,64,6.82,90,2,1.0,android,13.0,8.0,1,256.0,1640,720,Entrée de gamme
112,infinix,Infinix Hot 12 Pro,108.13,74.0,False,False,False,tiger,8.0,2.00,5000,1,18.0,6,64,6.60,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,Entrée de gamme
113,infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),122.98,76.0,False,False,False,tiger,8.0,2.00,5000,1,18.0,8,128,6.60,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,Entrée de gamme
114,infinix,Infinix Hot 20,179.38,75.0,True,False,False,dimensity,8.0,2.40,5000,1,18.0,4,64,6.60,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
115,infinix,Infinix Hot 20 (6GB RAM+ 128GB),199.31,78.0,True,False,False,dimensity,8.0,2.40,5000,1,18.0,6,128,6.60,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,Entrée de gamme
116,infinix,Infinix Hot 20 Play,89.68,67.0,False,False,False,helio,8.0,2.30,6000,1,18.0,4,64,6.82,90,2,1.0,android,13.0,8.0,1,256.0,720,1640,Entrée de gamme
117,infinix,Infinix Hot 20i,99.65,64.0,False,False,False,helio,8.0,2.00,5000,0,NaN,3,64,6.60,60,2,1.0,android,13.0,8.0,1,NaN,720,1612,Entrée de gamme
118,infinix,Infinix Hot 20S,129.55,77.0,False,False,False,helio,8.0,2.50,5000,1,18.0,8,128,6.78,60,2,1.0,android,50.0,8.0,1,NaN,1080,2460,Entrée de gamme
119,infinix,Infinix Note 11 (6GB RAM + 128GB),127.55,77.0,False,False,False,helio,8.0,2.00,5000,1,33.0,6,128,6.70,60,3,1.0,android,50.0,16.0,1,NaN,1080,2400,Entrée de gamme
120,infinix,Infinix Note 11S (8GB RAM + 128GB),159.45,79.0,False,False,False,helio,8.0,2.50,5000,1,33.0,8,128,6.95,120,3,1.0,android,50.0,16.0,1,2048.0,1080,2460,Entrée de gamme
121,infinix,Infinix Note 12,116.60,74.0,False,False,False,helio,8.0,2.00,5000,1,33.0,4,64,6.70,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,Entrée de gamme
122,infinix,Infinix Note 12 (6GB RAM + 128GB),129.55,77.0,False,False,False,helio,8.0,2.00,5000,1,33.0,6,128,6.70,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,Entrée de gamme
123,infinix,Infinix Note 12 (G96),169.41,79.0,False,False,False,helio,8.0,2.50,5000,1,33.0,8,128,6.70,60,3,1.0,android,50.0,16.0,1,NaN,1080,2400,Entrée de gamme
124,infinix,Infinix Note 12 5G,159.45,78.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,6,64,6.70,60,3,1.0,android,50.0,16.0,1,2048.0,1080,2400,Entrée de gamme
125,infinix,Infinix Note 12 Pro,168.43,83.0,False,False,False,helio,8.0,2.20,5000,1,33.0,8,256,6.70,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,Entrée de gamme
126,infinix,Infinix Note 12 Pro 5G,189.34,84.0,True,False,False,dimensity,8.0,2.40,5000,1,33.0,8,128,6.70,60,3,1.0,android,108.0,16.0,1,2048.0,1080,2400,Milieu de gamme
127,infinix,Infinix Note 12 Turbo,149.48,79.0,False,False,False,helio,8.0,2.00,5000,1,33.0,8,128,6.70,60,3,1.0,android,50.0,16.0,1,512.0,2400,1080,Entrée de gamme
128,infinix,Infinix Note 12 VIP,199.31,84.0,False,False,False,helio,8.0,2.50,4500,1,120.0,8,128,6.70,120,3,1.0,android,108.0,16.0,1,256.0,1080,2400,Milieu de gamme
129,infinix,Infinix Note 12i (2022),99.65,73.0,False,False,False,helio,8.0,2.00,5000,1,33.0,4,64,6.70,60,3,1.0,android,50.0,8.0,1,512.0,1080,2400,Entrée de gamme
130,infinix,Infinix Note 13 Pro,169.41,80.0,False,False,False,helio,8.0,2.20,5000,1,120.0,6,128,6.91,60,4,1.0,android,108.0,16.0,1,256.0,1080,2460,Entrée de gamme
131,infinix,Infinix Smart 6,72.95,60.0,False,False,False,helio,4.0,2.00,5000,0,NaN,2,64,6.60,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,Entrée de gamme
132,infinix,Infinix Smart 6 HD,69.75,77.0,False,False,False,helio,4.0,2.00,5000,0,NaN,2,32,6.60,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,Entrée de gamme
133,infinix,Infinix Smart 6 Plus,82.71,63.0,False,False,False,helio,8.0,2.00,5000,0,NaN,3,64,6.82,60,2,1.0,android,8.0,5.0,1,512.0,720,1600,Entrée de gamme
134,infinix,Infinix Zero 20,179.38,87.0,False,True,False,helio,8.0,2.20,4500,1,45.0,8,128,6.70,90,3,1.0,android,108.0,60.0,1,2048.0,1080,2400,Entrée de gamme
