brand_name,model,price (€),price_segment,rating,ratio_rating_price,ratio_segment,quality-price_ratio,has_5g,processor_brand,num_cores,processor_speed,battery_capacity,quality_battery_autonomy,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto,resolution_width,resolution_height,performance category
apple,Apple iPhone 14 Plus,747.44,haut,82.0,0.10970780263298725,0.8721777145821067,excellent,True,bionic,6,3.22,4325,moyenne,1,,6,128,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,performance intermédiaire
apple,Apple iPhone 14 Plus (256GB),847.1,haut,83.0,0.09798134812891039,0.7700419131410723,bon,True,bionic,6,3.22,4325,moyenne,1,,6,256,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,performance intermédiaire
apple,Apple iPhone 14 Plus (512GB),1046.42,haut,83.0,0.07931805584755643,0.607487211374938,bon,True,bionic,6,3.22,4325,moyenne,1,,6,512,6.7,60,2,1.0,ios,12.0,12.0,0,,1284,2778,performance intermédiaire
apple,Apple iPhone 14 Pro,1195.82,haut,75.0,0.06271846933484973,0.46290710223149234,moyen,True,bionic,6,3.46,3200,faible,1,,6,128,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,performance intermédiaire
apple,Apple iPhone 14 Pro (1TB),1724.11,haut,77.0,0.044660723503720766,0.30562662653104583,faible,True,bionic,6,3.46,3200,faible,1,,6,1024,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,performance intermédiaire
apple,Apple iPhone 14 Pro (256GB),1295.48,haut,76.0,0.05866551394077871,0.42760641972474733,moyen,True,bionic,6,3.46,3200,faible,1,,6,256,6.1,120,3,1.0,ios,48.0,12.0,0,,1179,2556,performance intermédiaire
apple,Apple iPhone 14 Pro Max,1295.48,haut,76.0,0.05866551394077871,0.42760641972474733,moyen,True,bionic,6,3.46,4323,moyenne,1,,6,128,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,performance intermédiaire
apple,Apple iPhone 14 Pro Max (1TB),1823.77,haut,78.0,0.042768550858935064,0.2891460637596812,faible,True,bionic,6,3.46,4323,moyenne,1,,6,1024,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,performance intermédiaire
apple,Apple iPhone 14 Pro Max (256GB),1395.14,haut,77.0,0.055191593675186716,0.397349053327672,faible,True,bionic,6,3.46,4323,moyenne,1,,6,256,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,performance intermédiaire
apple,Apple iPhone 14 Pro Max (512GB),1693.22,haut,78.0,0.04606607528850356,0.3178670467531578,faible,True,bionic,6,3.46,4323,moyenne,1,,6,512,6.7,120,3,1.0,ios,48.0,12.0,0,,1290,2796,performance intermédiaire
apple,Apple iPhone 15,827.08,haut,72.0,0.0870532475697635,0.6748596644529767,bon,False,bionic,6,3.46,3285,faible,1,,6,128,6.06,60,2,1.0,ios,50.0,13.0,0,,1170,2532,basique
apple,Apple iPhone 15 Plus,847.01,haut,75.0,0.08854677040412746,0.6878680423565634,bon,True,bionic,6,3.46,4532,haute,1,,8,128,6.71,120,2,1.0,ios,12.0,12.0,0,,1284,2778,performance intermédiaire
apple,Apple iPhone 15 Pro,1305.45,haut,75.0,0.057451453521774096,0.4170321209160355,moyen,True,bionic,6,3.78,4441,moyenne,0,,8,128,6.06,120,3,1.0,ios,50.0,12.0,0,,1170,2532,performance intermédiaire
apple,Apple iPhone 15 Pro Max,1425.04,haut,79.0,0.055437040363779264,0.39948686013378987,faible,True,bionic,6,3.78,4352,moyenne,1,25.0,8,256,6.68,120,3,1.0,ios,50.0,12.0,0,,1284,2778,performance intermédiaire
apple,Apple iPhone 15 Ultra,1493.9,haut,79.0,0.05288171899056161,0.37723036339794763,faible,True,bionic,8,3.78,4700,haute,1,,8,128,6.73,120,3,1.0,ios,48.0,12.0,0,,1290,2796,haut performance
apple,Apple iPhone 7s,528.1,milieu,77.5,0.14675250899450862,0.2545050441285866,faible,False,fusion,4,2.37,2230,faible,0,,3,32,4.7,60,1,1.0,ios,13.0,7.0,0,,750,1334,basique
apple,Apple iPhone 9,298.88,bas,61.0,0.20409528907922914,0.0,faible,False,bionic,6,2.65,2050,faible,1,,3,64,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334,basique
apple,Apple iPhone SE 2020,397.64,milieu,63.0,0.15843476511417362,0.31858667526124756,moyen,False,bionic,6,2.65,1821,faible,1,18.0,3,64,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334,basique
apple,Apple iPhone SE 3 2022,437.51,milieu,77.5,0.1771388082558113,0.42118548674203654,moyen,True,bionic,6,3.22,2018,faible,0,,4,64,4.7,60,1,1.0,ios,12.0,7.0,0,,750,1334,basique
apple,Apple iPhone SE 4,498.2,milieu,60.0,0.12043356081894821,0.11013557375318055,faible,True,bionic,6,3.22,3279,faible,0,,4,64,6.1,60,1,1.0,ios,12.0,10.8,0,,750,1580,basique
apple,Apple iPhone XR2,717.54,haut,60.0,0.08361903169161301,0.644948117794566,bon,False,bionic,6,2.25,3060,faible,1,,4,64,6.1,60,2,1.0,ios,12.0,7.0,0,,828,1792,basique
asus,Asus ROG Phone 5s 5G,398.63,milieu,87.0,0.21824749767955248,0.6466823295620556,bon,True,snapdragon,8,2.9,6000,haute,1,65.0,8,128,6.78,144,3,1.0,android,64.0,24.0,0,,1080,2448,haut performance
asus,Asus ROG Phone 6,717.54,haut,86.0,0.11985394542464532,0.9605492189614475,excellent,True,snapdragon,8,3.2,6000,haute,1,65.0,12,256,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,haut performance
asus,Asus ROG Phone 6 Batman Edition,727.51,haut,88.0,0.12096053662492612,0.9701874756970177,excellent,True,dimensity,8,3.2,6000,haute,1,65.0,16,256,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,haut performance
asus,Asus ROG Phone 6 Pro 5G,896.93,haut,88.0,0.0981124502469535,0.7711837945078823,bon,True,snapdragon,8,3.2,6000,haute,1,65.0,18,512,6.78,165,3,1.0,android,50.0,12.0,0,,1080,2448,haut performance
asus,Asus ROG Phone 6D Ultimate,1076.23,haut,87.0,0.0808377391449783,0.6207234433037596,bon,True,dimensity,8,3.2,6000,haute,1,65.0,16,512,6.78,165,3,1.0,,50.0,12.0,0,,1080,2448,haut performance
asus,Asus ROG Phone 7,757.32,haut,87.0,0.11487878307716684,0.9172162410794876,excellent,True,snapdragon,8,3.2,6000,haute,1,120.0,18,256,6.8,165,3,1.0,android,64.0,32.0,0,,1080,2448,haut performance
asus,Asus ZenFone 9,637.72,milieu,86.0,0.13485542244245122,0.18924498612498364,faible,True,snapdragon,8,3.2,4300,moyenne,1,30.0,8,128,5.9,120,2,1.0,android,50.0,12.0,0,,1080,2400,haut performance
blackview,Blackview BV5200 Pro,89.59,bas,67.0,0.7478513226922647,0.33929291483704577,excellent,True,helio,8,2.3,5180,haute,1,10.0,4,64,6.1,60,2,1.0,android,13.0,8.0,1,,720,1560,basique
blu,BLU F91 5G,149.39,bas,85.0,0.5689805207845238,0.22768110364433164,bon,True,dimensity,8,2.4,5000,haute,1,,8,128,6.8,60,4,1.0,android,48.0,16.0,1,,1080,2460,performance intermédiaire
cat,CAT S22 Flip,149.48,bas,,,,faible,False,snapdragon,4,1.3,2000,faible,0,,2,16,4.0,60,1,1.0,,5.0,2.0,0,,480,640,basique
cola,Cola Phone,149.48,bas,74.0,0.4950495049504951,0.18154962498741137,moyen,False,helio,8,2.2,5000,haute,1,33.0,4,64,6.4,90,2,1.0,android,50.0,16.0,1,1024.0,1080,2400,basique
doogee,Doogee S99,149.48,bas,84.0,0.561948086700562,0.22329300510151193,bon,False,helio,8,2.5,6000,haute,1,33.0,8,128,6.3,60,3,1.0,android,108.0,32.0,1,1024.0,1080,2340,performance intermédiaire
doogee,Doogee V Max,458.43,milieu,88.0,0.1919595139934123,0.5024827112228412,bon,True,dimensity,8,2.6,22000,haute,1,33.0,12,256,6.58,120,3,1.0,android,108.0,32.0,1,2048.0,1080,2408,haut performance
duoqin,Duoqin F22 Pro,99.56,bas,,,,faible,False,helio,8,2.0,2150,faible,0,,4,64,3.54,60,1,1.0,android,8.0,2.0,1,,640,960,basique
gionee,Gionee G13 Pro,61.69,bas,67.0,1.0860755389852488,0.5503380768594481,excellent,False,tiger,4,2.0,3500,moyenne,0,,4,32,6.26,60,2,1.0,other,13.0,5.0,1,,720,1600,basique
gionee,Gionee K10,69.75,bas,67.0,0.9605734767025089,0.4720272942699997,excellent,False,tiger,4,2.0,4800,haute,0,,3,32,6.8,60,1,1.0,android,13.0,5.0,1,,720,1600,basique
gionee,Gionee M12 Pro,74.74,bas,67.0,0.8964409954508965,0.4320099056720148,excellent,False,helio,8,1.99,4000,moyenne,0,,6,128,6.2,60,1,1.0,android,16.0,13.0,1,256.0,720,1520,basique
google,Google Pixel 2 XL,159.36,bas,69.0,0.4329819277108433,0.14282069528968291,moyen,False,snapdragon,8,2.35,3520,moyenne,1,,4,128,6.0,60,1,1.0,android,12.2,8.0,0,,1440,2880,basique
google,Google Pixel 3a XL,159.45,bas,67.0,0.4201944183129508,0.13484154458805647,moyen,False,snapdragon,8,2.0,3700,moyenne,1,18.0,4,64,6.0,60,1,1.0,android,12.2,8.0,0,,1080,2160,basique
google,Google Pixel 4,200.52,bas,78.0,0.38898862956313585,0.11536975509017901,moyen,False,snapdragon,8,2.8,2800,faible,1,,6,64,5.7,60,2,2.0,android,16.0,8.0,0,,1080,2280,basique
google,Google Pixel 5,358.78,milieu,82.0,0.2285523161826189,0.7032081899299806,excellent,True,snapdragon,8,2.4,4080,moyenne,1,18.0,8,128,6.0,90,2,1.0,android,16.0,8.0,0,,1080,2340,performance intermédiaire
google,Google Pixel 5A,328.87,milieu,78.0,0.23717578374433668,0.7505111990160639,excellent,True,snapdragon,8,2.4,4620,haute,1,18.0,6,128,6.34,60,2,1.0,android,16.0,8.0,0,,1080,2400,performance intermédiaire
google,Google Pixel 6,403.42,milieu,84.0,0.20821972138218234,0.5916761513729626,bon,True,google,8,2.8,4614,haute,1,30.0,8,128,6.4,90,2,1.0,android,50.0,8.0,0,,1080,2400,haut performance
google,Google Pixel 6 Pro,541.15,milieu,89.0,0.16446456620160768,0.35166243435523226,moyen,True,google,8,2.8,5003,haute,1,30.0,12,128,6.71,120,3,1.0,android,50.0,11.1,0,,1440,3120,haut performance
google,Google Pixel 6 Pro (12GB RAM + 256GB),794.29,haut,78.0,0.09820090898790115,0.7719542579414813,bon,True,google,8,2.8,5003,haute,1,30.0,12,256,6.71,120,3,1.0,android,50.0,11.1,0,,1440,3120,haut performance
google,Google Pixel 6A,298.97,bas,71.0,0.23748202160751913,0.020832654896975028,faible,True,google,8,2.8,4410,moyenne,1,,6,128,6.14,60,2,1.0,android,12.2,8.0,0,,1080,2400,performance intermédiaire
google,Google Pixel 7 5G,529.19,milieu,86.0,0.1625125191330146,0.3409547115556433,moyen,True,google,8,2.85,4355,moyenne,1,30.0,8,128,6.3,90,2,1.0,android,50.0,10.8,0,,1080,2400,haut performance
google,Google Pixel 7 Pro 5G,817.2,haut,78.0,0.09544787077826725,0.7479756748291695,bon,True,google,8,2.85,5000,haute,1,30.0,12,128,6.7,120,3,1.0,android,50.0,10.8,0,,1440,3120,haut performance
google,Google Pixel 7A,348.71,milieu,69.0,0.19787215738005795,0.534915815636996,bon,True,google,8,2.85,4410,moyenne,1,,6,128,6.1,90,2,1.0,android,12.2,8.0,0,,1080,2400,performance intermédiaire
google,Google Pixel 8,538.06,milieu,75.0,0.1393896591458202,0.21411700407401274,faible,True,google,8,3.0,4830,haute,1,67.0,8,128,6.6,120,2,1.0,android,50.0,10.1,0,,1080,2400,haut performance
google,Google Pixel 8 Pro,707.49,haut,80.0,0.11307580319156454,0.9015125349393212,excellent,True,google,8,3.0,5000,haute,1,67.0,12,256,6.73,120,3,1.0,android,50.0,12.0,0,,1440,3120,haut performance
honor,Honor 50,328.78,milieu,85.0,0.25853154084798347,0.8676556731019344,excellent,True,snapdragon,8,2.4,4300,moyenne,1,66.0,6,128,6.57,120,4,1.0,android,108.0,32.0,0,,1080,2340,performance intermédiaire
honor,Honor 60 SE 5G,249.05,bas,75.0,0.3011443485243927,0.06055667657156803,faible,True,dimensity,8,2.0,4300,moyenne,1,66.0,8,128,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2340,performance intermédiaire
honor,Honor 70 5G,398.54,milieu,88.0,0.2208059416871581,0.6607163708884541,bon,True,snapdragon,8,2.5,4800,haute,1,66.0,12,512,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400,haut performance
honor,Honor 70 5G (8GB RAM + 256GB),308.85,milieu,86.0,0.27845232313420754,0.9769287629283936,excellent,True,snapdragon,8,2.5,4800,haute,1,66.0,8,256,6.67,120,3,1.0,android,54.0,32.0,0,,1080,2400,haut performance
honor,Honor 80 Pro Plus,548.03,milieu,76.0,0.138678539496013,0.21021624153094345,faible,True,snapdragon,8,3.0,4500,haute,1,100.0,12,256,6.78,120,3,1.0,android,200.0,50.0,0,,1200,2652,haut performance
honor,Honor Magic 4 Pro Plus 5G,946.67,haut,76.0,0.08028140745983289,0.6158778710543118,bon,True,snapdragon,8,3.0,4600,haute,1,120.0,12,512,6.76,120,4,2.0,android,50.0,13.0,0,,1344,2772,haut performance
honor,Honor Play 30,99.65,bas,68.0,0.6823883592574008,0.2984453319052259,bon,True,snapdragon,8,2.2,5000,haute,0,,4,128,6.5,60,1,1.0,android,13.0,5.0,1,,720,1600,basique
honor,Honor X6,139.51,bas,71.0,0.5089240914629776,0.19020709011694606,moyen,False,helio,8,2.0,5000,haute,1,10.0,4,64,6.5,60,3,1.0,android,50.0,5.0,1,,720,1600,basique
honor,Honor X7a,139.51,bas,75.0,0.5375958712637088,0.20809770859434773,bon,False,helio,8,2.3,5000,haute,1,22.0,6,128,6.75,90,4,1.0,android,50.0,8.0,1,,720,1600,basique
honor,Honor X8,169.41,bas,76.0,0.44861578419219644,0.15257590977522417,moyen,False,snapdragon,8,2.4,4000,moyenne,1,22.0,6,128,6.7,90,4,1.0,android,64.0,16.0,0,,1080,2388,performance intermédiaire
honor,Honor X8 5G,149.39,bas,75.0,0.5020416359863445,0.1859125752324182,moyen,True,snapdragon,8,2.2,5000,haute,1,22.0,6,128,6.5,60,3,1.0,android,48.0,8.0,1,1024.0,720,1600,basique
honor,Honor X9 5G,169.41,bas,80.0,0.47222714125494364,0.16730892544007456,moyen,True,snapdragon,8,2.2,4800,haute,1,66.0,8,128,6.81,60,3,1.0,android,48.0,16.0,0,,1080,2388,performance intermédiaire
honor,Honor X9a,279.04,bas,81.0,0.29028096330275227,0.053778140961844356,faible,True,snapdragon,8,2.2,5100,haute,1,40.0,8,256,6.67,120,3,1.0,android,64.0,16.0,0,,1080,2400,performance intermédiaire
huawei,Huawei Honor 9N,109.12,bas,66.0,0.6048387096774194,0.25005589799724576,bon,False,kirin,8,2.36,3000,faible,0,,4,64,5.84,60,2,1.0,android,13.0,16.0,1,256.0,1080,2280,basique
huawei,Huawei Mate 30 RS Porsche Design,2142.59,haut,82.0,0.038271437839250626,0.24997682959118706,faible,True,kirin,8,2.86,4500,haute,1,,12,512,6.53,60,4,2.0,android,40.0,32.0,1,256.0,1176,2400,haut performance
huawei,Huawei Mate 40 Pro 4G,697.52,milieu,82.0,0.11755935313682762,0.09436944822077838,faible,False,kirin,8,3.13,4400,moyenne,1,66.0,8,128,6.76,90,3,2.0,other,50.0,13.0,1,256.0,1344,2772,performance intermédiaire
huawei,Huawei Mate 50 Pro 5G,996.5,haut,85.0,0.08529854490717512,0.659576446266962,bon,True,kirin,8,3.13,4500,haute,1,66.0,8,256,6.76,120,3,1.0,other,64.0,13.0,0,,1440,3200,haut performance
huawei,Huawei Mate 50 RS Porsche Design,2391.83,haut,81.0,0.03386528306777656,0.21159982921982298,faible,False,snapdragon,8,3.2,4700,haute,1,66.0,12,512,6.74,120,3,1.0,other,50.0,13.0,1,256.0,1212,2616,haut performance
huawei,Huawei Mate X,1684.25,haut,82.0,0.048686358913462964,0.3406893557422051,faible,True,kirin,8,2.86,4500,haute,1,55.0,8,512,8.0,60,4,,,48.0,,0,,2200,2480,haut performance
huawei,Huawei Mate Xs 2,1624.36,haut,89.0,0.05479080991898348,0.3938582820864469,faible,False,snapdragon,8,2.84,4600,haute,1,66.0,8,512,7.8,120,3,1.0,,50.0,10.7,0,,2200,2480,haut performance
huawei,Huawei Nova 10,298.88,bas,82.0,0.2743576017130621,0.04384228106550148,faible,False,snapdragon,8,2.4,4000,moyenne,1,66.0,8,128,6.67,120,3,1.0,other,50.0,60.0,0,,1080,2400,performance intermédiaire
huawei,Huawei Nova 10 SE,239.17,bas,84.0,0.3512146172178785,0.0917995251314366,faible,False,snapdragon,8,2.4,4500,haute,1,66.0,8,256,6.67,90,3,1.0,android,108.0,16.0,1,,1080,2160,performance intermédiaire
huawei,Huawei Nova 7i,219.15,bas,81.0,0.36960985626283366,0.10327778723588757,moyen,False,kirin,8,2.2,4200,moyenne,1,40.0,8,128,6.4,60,4,1.0,android,48.0,16.0,1,256.0,1080,2340,basique
huawei,Huawei Nova 9,298.88,bas,83.0,0.277703426124197,0.04593000873528726,faible,False,snapdragon,8,2.4,4300,moyenne,1,66.0,8,128,6.57,120,4,1.0,other,50.0,32.0,0,,1080,2340,performance intermédiaire
huawei,Huawei Nova 9 SE,199.22,bas,84.0,0.42164441321152496,0.13574631247148963,moyen,False,snapdragon,8,2.4,4000,moyenne,1,66.0,8,128,6.78,90,4,1.0,android,108.0,16.0,1,,1080,2388,performance intermédiaire
huawei,Huawei Nova Y61,219.15,bas,63.0,0.2874743326488706,0.052026859437483024,faible,False,kirin,8,2.2,5000,haute,1,22.0,4,64,6.52,60,3,1.0,other,50.0,5.0,1,,720,1600,basique
huawei,Huawei Nova Y90,229.12,bas,82.0,0.357891061452514,0.09596549311171752,faible,False,snapdragon,8,2.4,5000,haute,1,40.0,8,128,6.7,90,4,1.0,other,50.0,8.0,1,,1080,2388,performance intermédiaire
huawei,Huawei P40 Pro,827.08,haut,82.0,0.09914397639889733,0.7801682450252608,bon,True,kirin,8,2.86,4200,moyenne,1,40.0,8,256,6.58,90,4,2.0,android,50.0,32.0,1,256.0,1200,2640,haut performance
huawei,Huawei P50 Pro 4G,607.92,milieu,82.0,0.13488616923279378,0.18941364399869084,faible,False,snapdragon,8,2.84,4360,moyenne,1,66.0,8,256,6.6,120,4,1.0,other,50.0,13.0,1,256.0,1288,2700,haut performance
ikall,iKall Z18,67.76,bas,61.0,0.9002361275088547,0.43437799234790914,excellent,False,,4,1.3,5000,haute,0,,4,64,6.82,60,1,1.0,android,20.0,13.0,1,64.0,720,1560,basique
ikall,iKall Z19,79.72,bas,61.0,0.7651781234320121,0.35010449275872313,excellent,False,,4,1.6,5000,haute,0,,4,32,6.5,60,1,1.0,android,20.0,13.0,1,128.0,720,1600,basique
ikall,iKall Z19 Pro,80.71,bas,60.0,0.7434023045471442,0.3365168162904407,excellent,False,,4,1.6,5000,haute,0,,4,64,6.5,60,1,1.0,android,13.0,8.0,1,128.0,720,1600,basique
infinix,Infinix Hot 11S,96.57,bas,71.0,0.735217976597287,0.3314099589602552,excellent,False,helio,8,2.0,5000,haute,0,,4,64,6.78,90,3,1.0,android,50.0,8.0,1,256.0,1080,2480,basique
infinix,Infinix Hot 12,99.65,bas,72.0,0.7225288509784245,0.3234921977735882,excellent,False,helio,8,2.3,6000,haute,1,18.0,4,64,6.82,90,3,1.0,android,50.0,8.0,1,512.0,720,1640,basique
infinix,Infinix Hot 12 Play,88.8,bas,66.0,0.7432432432432433,0.3364175652107245,excellent,False,tiger,8,1.82,6000,haute,1,18.0,4,64,6.82,90,2,1.0,android,13.0,8.0,1,256.0,1640,720,basique
infinix,Infinix Hot 12 Pro,108.13,bas,74.0,0.6843614168130954,0.2996764804494814,bon,False,tiger,8,2.0,5000,haute,1,18.0,6,64,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,basique
infinix,Infinix Hot 12 Pro (8GB RAM+ 128GB),122.98,bas,76.0,0.6179866644982924,0.2582599594504645,bon,False,tiger,8,2.0,5000,haute,1,18.0,8,128,6.6,90,2,1.0,android,50.0,8.0,1,256.0,720,1612,performance intermédiaire
infinix,Infinix Hot 20,179.38,bas,75.0,0.41810681235366265,0.1335389201256636,moyen,True,dimensity,8,2.4,5000,haute,1,18.0,4,64,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
infinix,Infinix Hot 20 (6GB RAM+ 128GB),199.31,bas,78.0,0.39135015804525614,0.11684330174095421,moyen,True,dimensity,8,2.4,5000,haute,1,18.0,6,128,6.6,120,2,1.0,android,50.0,8.0,1,1024.0,1080,2408,performance intermédiaire
infinix,Infinix Hot 20 Play,89.68,bas,67.0,0.747100802854594,0.3388246054342529,excellent,False,helio,8,2.3,6000,haute,1,18.0,4,64,6.82,90,2,1.0,android,13.0,8.0,1,256.0,720,1640,basique
infinix,Infinix Hot 20i,99.65,bas,64.0,0.6422478675363773,0.27339846603686363,bon,False,helio,8,2.0,5000,haute,0,,3,64,6.6,60,2,1.0,android,13.0,8.0,1,,720,1612,basique
infinix,Infinix Hot 20S,129.55,bas,77.0,0.5943651099961405,0.24352058078690578,bon,False,helio,8,2.5,5000,haute,1,18.0,8,128,6.78,60,2,1.0,android,50.0,8.0,1,,1080,2460,performance intermédiaire
